feature_fingerprint,runs,total_cost_score,cache_hit_rate,spill_rate,avg_waste_pct,scanned_mb_sum,spilled_mb_sum,exec_p95_ms
6f75dc8094734c006a334270b6766d170a8395848e7a3f1f3181b00740b0be14,65,71731.0,0.0,0.18461538461538463,40.051079296668235,23842.0,4860.0,1512.3999999999996
335bc22ebaa2e369f3e66b0bb8dc0f415f215e5ce27b734ed17e3666f6677514,540,71689.0,0.0,0.0,43.02602946596788,2738.0,0.0,609.5999999999995
e66896ceb07751544557672f444b396a12821493caba13d8a973a79242d7f339,374,71395.5,0.0,0.00267379679144385,46.56405246480429,84131.0,1.0,182.94999999999942
7f897c051d70a987aff2b3d27cbb0f2c1a05d309e61b484af7bce1e8f5d4818a,108,71251.0,0.0,0.0,49.17134603120907,24624.0,0.0,1970.8499999999997
01f82241f18e2981385a23276d720fb5981d72c6113a569eabaa8cac3feb675b,87,71001.5,0.0,0.011494252873563218,58.84966684229432,755.0,35.0,1961.0000000000002
d946269d8c132200f4c5aa1c59b9fe0ba370433965683f56be1926fd185bc854,497,70885.5,0.0,0.004024144869215292,1.2826313647095846,1491.0,15.0,537.1999999999998
9a9b0436abf8596358b33a898ca3d53c3a7f4cf306968654140f149f23bde9b3,4222,70871.5,0.0,0.0,44.70610786470672,67553.0,0.0,17.0
431eb86a507db08dd2f101074948b58b6f74cee252e1b1d67e55081e1ab6d548,1045,70380.5,0.0,0.014354066985645933,42.671740967314136,45975.0,335.0,81.0
e50622aaca9efde0b678e7aac5afe12861d73de7cd20159354af57cd8bbd2a67,138,70316.0,0.0,0.0,0.3189242865037904,70880.0,0.0,988.5500000000029
aa324fbb3ba9a5ad97041aab69f3ab9305941c3c763d0cc75f8081de4526fdf5,163,70295.5,0.0,0.0,0.5315040155008662,93715.0,0.0,741.9000000000007
76da698a07e4ef810a953af6e146c7e4a23b5260889fef856675f817d0a4071c,167,70282.0,0.0,0.017964071856287425,46.80423552585735,0.0,388.0,678.3999999999994
42119e45d859a3b266b0e6309df5f319b2f9977226ec4929eab5c6acbf4147fb,69,70238.0,0.0,0.014492753623188406,51.07992433586632,15360.0,19.0,3597.799999999994
6b745b233a7cc71d9bffb4f6c73a381ee089f07ab0d801b02d28e30154c0d697,1198,70212.0,0.0,0.0,45.930270674624126,38918.0,0.0,83.0
8b8602833bedb15672f906f93d02d5345a311a8deb0dd18141e89e7b1ee75ce8,132,70186.5,0.0,0.0,0.4500599882674864,87091.0,0.0,953.2499999999998
04e31364543575978a83c3a79c40e6c7826e5418796491eed508ff6264b8779a,4575,69840.5,0.0,0.0,43.83050130943412,80313.0,0.0,11.0
411abe473715bd5786021c129cf385470dccf6eb8fe81d4baa63097a0cbb554e,3891,69681.0,0.0,0.006682086867129272,44.48364003971842,62256.0,49.0,20.0
3a0d36986814316d170e0779c63a3c307c10880561d77e54bd24bc22e9e8bfb6,89,69614.0,0.0,0.0,37.01827900163155,13724.0,0.0,1414.1999999999998
1aa73f3f95fb3a29f6f57b0eea6871fe308ed1678cc4285a959b3e2b413d6803,4239,69589.0,0.0,0.0,43.82005191722048,67824.0,0.0,11.0
e83beafa5276b79085d77bb911e645086a757167faf24428b8569306b7f25695,4591,69532.0,0.0,0.0,43.143317287795014,30.0,0.0,40.0
fa3e4a2ebf62df2338241ad88cd2c31bcd64405e12a262e80a61d13ef3de0b55,230,69285.0,0.0,0.021739130434782608,48.94851047352951,61728.0,173.0,419.64999999999964
ef698cf967e48d8754eeaed55a6c817a95bb1da3c4fa60750ba6af0c3150cc88,54,69157.0,0.0,0.0,49.20428630789543,2480.0,0.0,2159.999999999999
78d24e6c0a6c6e66f91288ea8d3924060d230f128add1d4331d50589d9e65aea,411,69129.0,0.0,0.0,43.986616887526196,2218.0,0.0,752.5
17306bf93d710114ed17284bac95fc3fac22531ed77f8a5e3f7c2340b40a4d8c,395,68687.0,0.0,0.0,36.39345305038233,0.0,0.0,479.5999999999999
b9d89146c651ae59a3b2e05a9179ced9c2fcaeef0ab31c32e581c8f19c43c3ea,85,68625.5,0.0,0.0,49.70612374959177,2399.0,0.0,2455.7999999999997
e2e8d140c48660ee3649ceaaac8297450d8004bfd9a7d30047b565a0103826db,62,68457.0,0.0,0.03225806451612903,26.896727726882848,256.0,13.0,3685.149999999999
787d5e68a69f373c18dcfc3761dcb49a76b3169c6ce3816ae76ef6ef5550fe0d,4528,68427.5,0.0,0.00022084805653710247,43.95186364921919,79295.0,1.0,8.0
0ddce0d0470d499bdcd1ae7d8a9813ac8677e000403d71123d394858b6ad1ee5,4906,68395.0,0.0,0.0,43.59067275951913,78496.0,0.0,8.0
6dcead393480d013ba938301bb8f9018263f7d3122e3c73908f1df5bba53e33f,190,68340.5,0.0,0.010526315789473684,46.31062711657583,60101.0,2186.0,688.9499999999995
16e6d7a5b497cd67282c95770d299c7735329fdb475c490aedccf742c57c3fdd,81,68165.0,0.0,0.024691358024691357,49.1068395743391,3726.0,7.0,1823.0
e1c13890689bb5e3ef39c3036432869d7365626bfed2ae5c4e486d5fb43287a6,405,68154.0,0.0,0.0,2.004024597547719,2430.0,0.0,957.3999999999999
692e46d684984109f219af941536ffdef46a205210c7bae270c9def5baedfb06,2789,68141.0,0.0,0.00035855145213338117,46.278811380770165,48818.0,1.0,28.0
4851e218ae310443fde1fca9d77166147f0f434146dc736f9767d36c5bd6d0f3,70,68124.0,0.0,0.3142857142857143,35.94585221335878,16800.0,5254.0,1573.8999999999999
c704ea68db4fed512b386718429296dffc42ded7752881d535c5ebb055e7e5c3,319,68011.0,0.0,0.0,48.60065352836276,77616.0,0.0,193.19999999999993
349799aeb8d97e89d3eee551f7fc0fba027a43551b7da273263621c8144ddff1,90,67908.5,0.0,0.0,42.04915097782906,113919.0,0.0,234.19999999999993
e96ea15fd64e6d315fc62fea8dff8c875d3d8f1249d6ab4f84dd097efc2dee34,734,67879.0,0.0,0.0,38.45315812973502,0.0,0.0,222.70000000000005
75470fa19672680fe01119c5105edef4011dd1360a5602601a3707524bc862e0,81,67869.0,0.0,0.5061728395061729,51.99414787156135,0.0,9574.0,723.0
b16dd439fb68a66dd0e2544dd3ddeb5834d6b26f38f948795bdb8a2c6fa40750,4871,67860.5,0.0,0.00020529665366454526,43.672178178352716,77937.0,1.0,8.0
06e723a4102f8cd46410cdfe7110a1ab13be7d090f6d40fe87cc185811a11ff3,506,67109.0,0.0,0.009881422924901186,39.92577687537148,52356.0,7.0,296.0
226dfbe9677202d4050df72d67e21871513bda376dccfab53ef6e138d1d9cc33,315,66964.5,0.0,0.0031746031746031746,20.349138819254353,10305.0,2.0,447.6
8a9902f7c5939786d11ecad4d3bc8b3dbfcd0a14c20eda9af1e058c5341927ce,909,66948.5,0.0,0.005500550055005501,1.9568556867123557,63953.0,12.0,67.59999999999991
7c87919d80a30ab70a9a234bf8d0ef670929e0d605676f58c4e0456bb8ae824c,4325,66803.5,0.0,0.0,43.94725980307447,69203.0,0.0,14.0
755fa0879c46e9cf1906c0b529b91b5833e4e3e93c87097aea4fe6abc336a43d,589,66379.0,0.0,0.013582342954159592,41.42756644665767,0.0,375.0,249.60000000000002
f2aea11c96508f366aa5e1a1c67c9de4048faf471c3a78cb479a5e98eee57907,54,65788.0,0.0,0.018518518518518517,52.724112133700636,5018.0,1.0,2953.3499999999995
1bc0a82105540b661a4ca037837d503b5e293f028d0a8a529d15f3dd10127f63,120,65505.0,0.0,0.0,0.6429631312210239,77150.0,0.0,921.0499999999996
f868176c55f2b06935b2100a4e68a7849f74752f8e19d074e785b6d1c8ea12bc,129,65411.0,0.0,0.0,0.36625607134831956,89332.0,0.0,672.5999999999993
5ffdf5c5cf32fe85856d2ef48fde971a2251d3b061647fe4b51177ce2505d3d6,4518,65129.0,0.0,0.0004426737494466578,43.41325499863573,72290.0,3.0,9.0
ba5ea6e40d0ea6cb31bd20b7b7c98c36e86c31808038a2950f61217bc69b4839,104,64858.5,0.0,0.0,0.6350700151890861,59693.0,0.0,1477.899999999999
89ac8b4cda7810759651922c7c0c01ec755a152d5dc7649468405e9e50ab5894,1027,64713.0,0.0,0.0009737098344693282,7.631670573053132,0.0,1.0,90.0999999999998
3e8caf7245eb62679a8a9427b8472b7aa2f7d9768215a5ca33bf1e969f8a503d,142,64598.0,0.0,0.0,1.2769061024268238,4914.0,0.0,1232.9
13a4c7cf0cc0ee450bb53537156ac6f00e52789eb128084b3951b51b25d1edc6,79,64329.0,0.0,0.0,38.56222046100455,62928.0,0.0,1166.4
37d7a4d57395a910032b07c5756f4c15bcd5a0985d5e40e7e4c9635b4213044c,117,64264.0,0.0,0.0,27.301395766227184,218.0,0.0,1383.9999999999332
fb747fa1c73ef1dfce7ca61509a0938ab0f3c91c8b13bf95cc9a441474a679a3,65,64135.5,0.0,0.015384615384615385,48.622645272861476,4297.0,11.0,3307.7999999999997
2f0ea988d01616e6ac5e06053a76de04ae3a26a02f85899546598e7b5669d9e2,134,64046.0,0.0,0.0,0.35975234831140784,84818.0,0.0,746.8999999999999
00fd3db156610ce5ed821891c7903c736c78cd305e3a77cfca47eaa418421054,4502,64020.0,0.0,0.0,43.568978073892026,72032.0,0.0,8.0
a9029741139997cfd0bfaa3766f0acd8094dc7d7c6c6abd7cec2e4172517d092,68,63801.5,0.0,0.0,59.23887283795063,1233.0,0.0,2172.3999999999996
179c52439491f3e65bc2eb8b8cbcab3a401587f9c83b34274bbed1d73ba6ac98,88,63666.5,0.0,0.0,35.39572366954172,573.0,0.0,4997.799999999998
d63d7a140a571cef51e49067192ac5d8b9dcb6a97a1b14342abe3d2ca7becb09,75,63574.0,0.0,0.02666666666666667,52.44465468342981,3384.0,29.0,2234.9999999999995
36d77d9902b1861ca3b728341ee7852ef2b2a8af50c5e441adb7c68dda3c3a4b,62,63567.0,0.0,0.016129032258064516,49.07087710529412,2294.0,11.0,2983.449999999998
0cbff294fa49625fd957aa612e75d378be84f2715450b2c607d78134bdc97ff7,130,63387.0,0.0,0.0,0.44941157941360055,82440.0,0.0,694.4499999999997
4e87398c1157069988c65ef2e5bcdca85cfcd0fd37c12747ebce7c19f79f3113,206,63384.0,0.0,0.0,48.0000688221211,13596.0,0.0,947.75
b7eb4a80460206a6ef12fece39b3b55fe8c1be636a91433217665c35db447986,167,63261.0,0.0,0.017964071856287425,45.59293907132282,0.0,556.0,763.4999999999998
73e3ad7b5f5bde71530b4457f9b836b216facb54d19e212f9db74e9470d59a68,62,63171.0,0.0,0.0,51.75703487028052,4928.0,0.0,3007.949999999999
61d755a0fd1743b40feebf9b80407160249648fafbe439ba687c1290d7732e4b,3161,63069.5,0.0,0.006327111673521037,44.613948440009466,55351.0,40.0,24.0
eebb0608139cf319c033fa707bf4d61c4a61b36ac307b7b307310f534142b263,157,62830.5,0.0,0.0,0.593127032464053,77129.0,0.0,779.0
09a126681d755080df4e190454986b08b85e92b4c0c447021cf8b1778ce32226,131,62577.0,0.0,0.0,0.5587689719065124,77940.0,0.0,511.0
0992f57d1f6848855cdaebdf2cacfdd5b3e083ede69b5f7354e33e0f2d4da70b,839,62424.0,0.0,0.007151370679380214,38.73821426885317,10890.0,12.0,197.0
8787d963750c0912d4404619d40a5144887a68278457ab19b56d27cf3f41556c,186,62356.0,0.0,0.005376344086021506,41.99568138306941,0.0,1.0,802.5
5c4cc9fef8f2bd2dec5654a0f016510d82af3569a3b1e16e1071f07bd12f8aa3,77,62321.5,0.0,0.0,48.85649533987296,67787.0,0.0,1141.2000000000007
c85545b57e91ae211e388445e4dd7f1588b73c988577632443de0f49208f458d,54,62236.0,0.0,0.3888888888888889,28.286507348441365,13068.0,4034.0,2571.3499999999995
bc0839b192f115fdcd4073a13671d50ee75d29a14756bdb9735e061406f74477,4190,62151.5,0.0,0.0,43.50928575749345,67041.0,0.0,8.0
14f24a39f12d782243989ed0935f4355fa2f2df5386e93bc3628cd5dc9b72879,315,62104.0,0.0,0.006349206349206349,45.083225524423945,1720.0,22.0,928.0000000000005
a4ca5a82936dccd887afad75aa8db9766824c47362866bbd81abbbb2d0b191fc,559,61963.0,0.0,0.008944543828264758,38.54671254498448,43636.0,9.0,264.70000000000016
4beafcbbe71aff5d825949e10fe12765045be665e38087abb0739a8e89ba10f0,54,61776.0,0.0,0.037037037037037035,40.60552940260692,18764.0,36.0,4974.349999999997
de794d62f0cb7708ca5576cb05bf35e3ab8c71886e0689344df791b6342db61d,269,61674.0,0.0,0.0,47.04308584232011,1776.0,0.0,802.7999999999997
71aa0330974953c5edec231feb2596fe50b184170c82523aa65f7d0a1221ed30,4007,61460.0,0.0,0.0,43.801687050587496,71270.0,0.0,8.0
db1edbe2669db1b2d48a51f797b226297a4884dbda7456aa4b55614e8c4a344d,430,61172.0,0.0,0.04186046511627907,38.95940446895462,0.0,87.0,218.89999999999918
f5ca61146d413b4355971932b1440c189f0736740bf77e621960c45af0b5e7db,287,61105.0,0.0,0.0,1.3588479208573554,0.0,0.0,103.49999999999983
3ba794f497dfdd34c82f4524a7d2349d52291922cb64f5777f4a8f361acff46a,111,60501.0,0.0,0.0,0.46111744480023603,70774.0,0.0,1229.5
eb1bbc2abceea9a40b27b1c287f7d2f4f252f7e8762a7cb94173b13e76a69f43,117,60473.0,0.0,0.02564102564102564,48.30909483284467,2340.0,41.0,1558.1999999999985
a400708044f520a4a136169f72633286ff262a6304bf6c0a639f32b2cb02604e,3870,60175.0,0.0,0.0,43.50368399256433,61920.0,0.0,8.0
b140bd3ed4d66ccd9e644b47bb859a50aaea84596ad861dffc40b16db7776805,391,60151.0,0.0,0.0025575447570332483,8.416503988782551,39700.0,6.0,320.5
2a26c29e998cf58759e0a1aedfa7fa5551303aa80b7b468406aca8b58eefe20e,446,59967.0,0.0,0.002242152466367713,43.69278753303145,2220.0,10.0,595.75
7f8ad458410c85e28e794a4bb6f931a960503ab3ffb194c48f92f3ffa8518cd5,283,59887.0,0.0,0.0,48.61951628494282,68834.0,0.0,173.89999999999998
8bb6182d1d21b7eb323a2b583621c8a0a7a0f41c84f1d2aa849be13f4b70e2c4,83,59782.5,0.0,0.0,28.766034884543203,89777.0,0.0,295.0999999999999
771b3920d76fc29dc55089c980543c35c9bffd24ce1894399519023e90b64655,52,59709.0,0.0,0.0,50.55869022821052,3970.0,0.0,2728.9
454f2952273248ce7e03460e51664cde0ef4e6667a7f2cc1ec7db70f32c8336b,77,59708.5,0.0,0.2857142857142857,49.15879707758061,15743.0,7369.0,479.60000000000014
6942d491878ff602b240f6e9b1fff14fb85e483d3cab4a992c306c2608a9f109,106,59336.5,0.0,0.0,0.5345961407680231,71175.0,0.0,964.25
a597d2d1eddded5abd016b0c4e511c766cebcb65f5dc5c2c3a0bc91da5c20e39,70,59121.0,0.0,0.014285714285714285,49.75028205985195,5642.0,98.0,2229.35
648e982b757a25cf4caf6d8edee473eec8b21f89fe5e2ae7af6904d7064fef50,159,58833.0,0.0,0.0,47.965170412391686,4134.0,0.0,839.8999999999997
58b455be6e5e73178c9c2152458d449c4c915eafcd755a362b45f8d1bba3dbdf,3753,58711.0,0.0,0.0,44.38068641648108,66738.0,0.0,14.0
5332c669e0a831f423748a09e8d491432ec00627e606cac627f5293175f6d433,4176,58608.5,0.0,0.0011973180076628352,43.33704002754066,66817.0,8.0,8.0
1576c8875a7142062184d4d8c69d5225addab487ef5435c418f86a2fd1dd2da0,51,58419.0,0.0,0.0,48.91510742643661,4092.0,0.0,1448.0
fd0212fe28f5ab6418614d3a0399788d30b3ff0defb75b32daa69cd3c83a8f8b,3931,58185.0,0.0,0.0,43.918972024439654,62896.0,0.0,13.5
5ea75307c602263f1eb7992849134aa2017ed9cafa1688022ba460b1def0e815,364,58152.0,0.0,0.005494505494505495,47.636295516986785,12292.0,7.0,755.0999999999991
7b43fdb830647da1fe3d37f0a97207db93402066f1bac75323057eb3108473af,4061,57974.0,0.0,0.0,43.47950754671735,64976.0,0.0,8.0
f3765775d6adefe1c9d209e340f08c6bf4a0e3e2c2371160b0ee89b7007e2b4b,4074,57901.0,0.0,0.0,43.40943637634292,65184.0,0.0,8.0
4be8b850ddcc29266b249878631c177995dc3114cf7ac2e6d88b31e05116bd54,3598,57741.0,0.0,0.0022234574763757642,44.087725580014464,57568.0,10.0,16.0
a4eecf9ebd09fa7b68920aa2e07e6fef12e18298d3af86714d6cbf2dfe0f2260,3926,57713.0,0.0,0.0,43.565171415645494,62816.0,0.0,8.0
e5c5334a2931271a33bbd520a405feab6d03d84f20ca5e2213b12a5f12925995,209,57617.0,0.0,0.0,31.418665106502225,78894.0,0.0,289.6
870153ba85e4083c82617745f59a8fd1a9495486678ae124daf7dddc9f64885d,114,57602.0,0.0,0.0,49.327482433816186,22152.0,0.0,711.1499999999999
f8c732c8ee88de126fa330f2d468c0ff2d958bde042f8eb38d79533019a626e4,60,57441.0,0.0,0.0,0.29539650073306717,50160.0,0.0,2224.7999999999993
826a85d9cb1bac1140d048a4aa21324c2ec8133007783edb343a517f1db8073a,597,57382.0,0.0,0.011725293132328308,29.948675746906055,27722.0,35.0,213.19999999999993
fd29f7e5c06bf372ae3c1b7f9fe6cc6ffcf7f6192de2b6563eeb744e0096c8df,80,57211.0,0.0,0.0,47.24694270992253,0.0,0.0,1028.45
f9e0caaff33cb542c98b0a73d17f78531c943719124633936122efed6fb7bde8,520,57136.0,0.0,0.0,4.921716793214068,0.0,0.0,80.04999999999995
ff2679fb3a505ffee66f6e2ab8ea63b23738df714f2173241d0ace1d16d58887,3665,57113.0,0.0,0.00027285129604365623,44.04715937464074,65266.0,1.0,9.0
1223f61c0e0a6f599bd3b3bd7d34f62bb62dd49235fbff1cf3cfa81837f94644,190,57031.5,0.0,0.0,0.6465118788880783,76725.0,0.0,343.4499999999997
d93d15efaaa6ffc61e821a263fbf3d5bacbac32ff9c6c05fc508c890d4fc9fa0,91,56865.0,0.0,0.0,37.01935165706082,2720.0,0.0,1115.5
47cbdf92223d9373055d116063bf3396a1035ec5458bce1f8ca25558ecb0de92,76,56805.0,0.0,0.0,34.78449393374934,15642.0,0.0,1157.25
6d6071e44257ae736ea30a49ee133644a831734e24ec22ab9e871fb40de1b463,87,56768.0,0.0,0.0,40.49440581916086,0.0,0.0,2108.0000000000005
51f6c6578c67931ec25047833b11978f71be1c03811b9e984d168d377a00f08c,3771,56411.0,0.0,0.0,43.3360178820292,60336.0,0.0,8.0
0c12925a052edb8ae7ab50c4e6f798227c26aa0c2486de624e88f95ad51e36bc,84,56333.0,0.0,0.0,42.58244579330505,80316.0,0.0,619.8999999999999
194e38ade02c319f40f19ec0b6300428666380f7a4e67d03cfb9c7ce2bf6d59a,3178,56243.0,0.0,0.0,43.72035405740759,55732.0,0.0,9.0
4c30dcd91c5aa3e9f911a049fe43b57ef540b5948aac92bdf0308f11f61657da,3799,56052.0,0.0,0.0005264543300868649,43.09775824166719,60784.0,8.0,8.0
3fe37c52c24eb66714bf733277341cf61d4e4843f0cd01c9d044183a5ac41f25,497,56001.0,0.0,0.014084507042253521,38.46148262477557,38952.0,10.0,314.19999999999993
2913c6e0af1e370e4da05daa02302e733e10c62c073cfec9fce7f57c7cf12b4e,135,55976.5,0.0,0.0,0.4590572569906253,74261.0,0.0,745.5999999999999
d64e31d06c1b3efe895436439e9dec01fc7bda48ca50f72441ceb4d0128135be,3830,55894.0,0.0,0.0,43.29281882753058,61280.0,0.0,10.0
9456d15f96f77a4cde499fe771ba84817f7bffc3e7c216c31822faaf6a47f826,286,55881.0,0.0,0.0,21.372360264267318,11106.0,0.0,457.5
840f2b6e685fc5f7d0d89ebc8c9944b67aefe45690033a66d592e672cde3cd33,3859,55869.0,0.0,0.0005182689816014512,43.71870880356825,61744.0,2.0,9.0
440db487422bccb61429a9089a674637d6da9a9e1293a931a42b6f0b7b14ae46,3509,55830.0,0.0,0.0,44.160334785914344,62438.0,0.0,10.0
c20572551f9fa7a7f0eb6dadc50e0b2a981be9cf044dc6982a3ce0e10e4bee85,75,55780.5,0.0,0.013333333333333334,49.36818835070972,1943.0,11.0,1985.9999999999998
69ab4303fab3e7d01392b454c9da4ba7bce934e0486c249e6b6f8eedba85085c,3799,55749.0,0.0,0.0,43.72611008421793,60784.0,0.0,8.0
086d35a62b66c8a73c880c56dd7adc957f037334628b7368c42c48cab8d8c012,77,55547.0,0.0,0.0,53.399669468139855,1388.0,0.0,1563.6000000000015
81e554e069326285fa6c6b4eb9cef25e01b273443cb6e7100672ee7c3bcee14e,114,55545.5,0.0,0.0,0.40620429434433747,69625.0,0.0,836.5499999999995
397da1bb62e4a7e8ea87d177a0e80d9478a5ef00d8413d03ac568429e44bd3c3,71,55526.5,0.0,0.0,49.14605416929821,52175.0,0.0,1845.0
d5b714d5d4a138d91c3697b449c440d8ad8983879fb853b7ca32f7d7aadd58bd,53,55477.0,0.0,0.0,49.08564906359955,3820.0,0.0,1710.7999999999997
c3b2b7d444a3e166a51e576f21d369b5fa47d36b02771c55c098ca1624520a7d,123,55444.5,0.0,0.0,0.4187223623010589,72577.0,0.0,681.2999999999997
d4d6bb974e8c176b9a6dc94468701b17333879dffdef77da8fb8ff52093bb691,128,55421.0,0.0,0.0,45.83190054592667,3024.0,0.0,950.9499999999999
c91ade82ad027a0f19d7a6ee0e8fcb9d8ec14558f77e99abab81c4c7b99e0a47,94,55342.0,0.0,0.0,49.075620027732676,6806.0,0.0,1645.1999999999998
db35883a6cdcb803aa2ca5e70c0079fca86183ebe9e8c4cc98cff33b73c435cc,3716,55307.5,0.0,0.00026910656620021526,44.13782623570661,66173.0,4.0,8.0
0366cc79d7be0d2927a3fd2a7b649c695c60cf8bad89337bc97b97901b9d59e3,186,55295.0,0.0,0.0,48.169771534946534,156.0,0.0,1082.25
c29266f60c78005b9950b178542d059e9b6668b5b334ca4da36231e4d22e27a5,62,55263.0,0.0,0.0,49.637886180887094,13020.0,0.0,2499.199999999996
f9ca9676cdcc6e00dec0ae2d9ca84501b04ec4a13137eb7d01c9b46ebdad6d6b,3234,55249.5,0.0,0.0006184291898577613,43.98640565817777,57385.0,2.0,14.0
06105f61c00ae454ce1401cc9a948022ab10d650054d59a1854c3594d6fe98cb,392,55166.0,0.0,0.0,43.73416756774993,39200.0,0.0,322.39999999999986
9cc1f485348311007dec12fc08043d9bf6461cb1a1eb4a238b56fd52c085d48f,146,54737.0,0.0,0.0,47.95911711859473,3504.0,0.0,1322.0
c9f5a23bad5d56f72fd9a602cf837a5d2bbb1c85fc2c48ed0739be843ed7de0b,4136,54682.0,0.0,0.0,43.22663571022154,0.0,0.0,32.0
cca8da453a9afe79cfb1466cd3ab56cbfca2c0b14715ee1c1060e6858963cce3,236,54637.0,0.0,0.0,48.09099546198021,1888.0,0.0,784.75
2162ca45a446a504de3ff6d5f34ecd6b2c4b0eb13f6eb6f8e45f218c42ad6829,3276,54602.5,0.0,0.0006105006105006105,44.85827881557748,58137.0,2.0,11.0
3cd7378591eb5bff5a8c5ed3c86af3e473e8dc2a38fa3cfc914b962a8baa3e6c,2894,54364.0,0.0,0.00414651002073255,44.760041466180965,46304.0,23.0,23.0
bbd03e2fec0d07a3d90f5eb64d26fa67e722e1acf13927523e541373d076ef03,70,54306.0,0.0,0.014285714285714285,53.09709150665677,2498.0,2.0,2163.2999999999997
340673bf184170f4b8bb27030fd828ce6859fbfe8aa3b4cc8847290e7da280e0,3771,54196.0,0.0,0.0,43.549367125809226,60336.0,0.0,8.0
e0c18925dc8a441762b1315ece6aa3876673ae0e80e56841fbec04c5e8cf3cbf,69,54179.0,0.0,0.0,49.189988153254006,1794.0,0.0,2134.9999999999986
04f6c7a71ce75797f12d7df48d1555df0b54874e692c676e688d188a4df3a272,464,54088.5,0.0,0.0021551724137931034,48.44515233677003,18931.0,11.0,344.39999999999986
61d27df0c518e355a2c4783f73b5ab3af6d8a9ba68a70d8652d10b4ce54c3b8e,114,53873.5,0.0,0.0,0.4366968482445997,68183.0,0.0,829.55
3d09ee0a90323177ad73c00604eb47c6c420167a0bd328094429710c8404147d,3672,53872.0,0.0,0.0,43.35383157421136,58752.0,0.0,8.0
897a26c06c2c817769efd9930fb4ac2604a6f14764197e1fe5cd9889b9c9f1e7,3262,53867.0,0.0,0.0,44.571188785142006,58276.0,0.0,12.0
33a1eb5075a86480e05d342747cd6ea0a5926c0e2ec8b46396cc5faaa88f02b5,121,53771.0,0.0,0.0,0.7068089749596242,67956.0,0.0,1304.0
9fd6a497d9def9815a03423aa40fb012467245e1588d58b5e792258467cd9b15,3708,53698.0,0.0,0.0,43.459570667447075,61184.0,0.0,8.0
6a032233585981f7665baee5643ef8990fee331b349ee92b1e4c69cb60761973,51,53658.0,0.0,0.17647058823529413,67.21073745914411,51898.0,129.0,1386.5
3ee1bccfcdfb7216cc639eda39a83eca1100fe98e6c1e137a9ec641cbd60d648,1092,53559.0,0.0,0.0,47.723277194992214,19656.0,0.0,89.45000000000005
af04ff5eb21f13b173b5df992b12b63a5d1ebfa6750c62fc7c8eb2a1ef86b91c,3390,53527.0,0.0,0.0,44.02137930921765,60594.0,0.0,8.0
7eef9f6d9767f4fdc4cf8ed75a34198d8507788c2d688d1ca9088b1d8a38201a,142,53518.0,0.0,0.014084507042253521,69.8798736502775,36854.0,6.0,785.8999999999997
b6aa9a37979946031f8811de6f5a71fba008617ff39b91adc2a97c361058a00e,53,53512.0,0.0,0.09433962264150944,66.0735031985535,0.0,1820.0,2419.3999999999987
7843c502c4b14a457addb75035889f0be1378f2fb96abeb31d94b544147bb667,3899,53437.0,0.0,0.0005129520389843549,43.573564129219506,62384.0,3.0,7.0
e0254a2c4524e2111c979965c9030cc0b62c361d5e89c5d8786e7a9e6df09928,3627,53158.0,0.0,0.00027570995312930797,43.4078058048684,59834.0,2.0,8.0
7884af11e5fccc2b22e5e66d3d366cfe372744cb12cb2589478a961f269db3f4,3432,53139.5,0.0,0.0,44.00076928343086,60473.0,0.0,8.0
5ba98a82ae51b6e0ec6603de9473e56855de215954b80d6a22d9f3724a87ac7b,2736,53049.5,0.0,0.005116959064327485,44.33801069413131,47925.0,21.0,26.0
83513b217dd4eb5b4a9cf00d5c32bc9c64df8be8182d5da0d32e6ad840d563e4,84,53034.0,0.0,0.011904761904761904,31.383463254629014,82490.0,191.0,448.2499999999993
878af875a492b9e2990b7924f9c70683bac43e8084991108e8c0a3d76643540f,3437,52876.0,0.0,0.0,44.46836092992834,54992.0,0.0,10.0
c55a2e088521c37fa4bf2d7f4cef0618eb52457e705df145556bb9ed204d619a,51,52732.0,0.0,0.35294117647058826,34.4605227597466,9108.0,5221.0,1228.0
e94ad72004fc3a982eca48d0675bea9bccd21aefacd0f3dc816a3916da5254a2,80,52728.0,0.0,0.0,51.69724183725667,2320.0,0.0,1934.849999999999
1956d6511ab3ab2da127759019dba9d9741844edc0d1f848f87a073eb1aec6d3,3066,52510.0,0.0,0.0006523157208088715,44.0440167014245,54056.0,3.0,10.0
fe7eab2c01f32daf17f364f83681008a705627bf6a2eed3e6c97d125e63c74d1,3145,52412.0,0.0,0.0,44.296557993247475,55888.0,0.0,16.0
00ba3ab8cc1c9f4e5cbd712049c673915b56221370c1e3a1aa8efd2b82849785,3321,52295.5,0.0,0.0,43.53045101699131,58127.0,0.0,8.0
e6ed2a9fb8183b6a253c0af91fdd4a4b56d8e1fcfb8cb3641f9eee1560181517,50,52282.0,0.0,0.08,64.5286038718131,0.0,595.0,2929.9999999999986
0e0726b29709a86a9d6e3daddc9129d18f74222a2fd0e382d9488c9b32c69bfa,71,52270.0,0.0,0.0,49.24257113216931,16188.0,0.0,2049.5
75a34ef414f4878266ed5a3aab444572d812945cea03c58194dd5f658d9d0a52,3607,51911.0,0.0,0.0002772387025228722,43.37890521889794,57712.0,1.0,8.0
